"","date","name","active_cases","cumulative_faculty_staff_cases","cumulative_student_cases","cumulative_total","type","cumulative_active_cases"
"1:298","2020-11-12","MALVERN SCHOOL DIST",15,11,33,47,"public_schools",NA
"1:299","2020-11-12","DEQUEEN SCHOOL DIST",14,16,67,84,"public_schools",NA
"1:300","2020-11-12","JACKSON CO. SCHOOL DIST",14,29,36,66,"public_schools",NA
"1:301","2020-11-12","VAN BUREN SCHOOL DIST",14,29,112,144,"public_schools",NA
"1:302","2020-11-12","HAMBURG SCHOOL DIST",13,11,25,36,"public_schools",NA
"1:303","2020-11-12","JASPER SCHOOL DIST",13,11,32,45,"public_schools",NA
"1:304","2020-11-12","MAGNOLIA SCHOOL DIST",13,28,78,109,"public_schools",NA
"1:305","2020-11-12","NORTH LITTLE ROCK SCHOOL DIST",13,50,71,124,"public_schools",NA
"1:306","2020-11-12","BENTON SCHOOL DIST",12,13,47,60,"public_schools",NA
"1:307","2020-11-12","DARDANELLE SCHOOL DIST",12,8,41,50,"public_schools",NA
"1:308","2020-11-12","MANILA SCHOOL DIST",12,14,35,52,"public_schools",NA
"1:309","2020-11-12","WALDRON SCHOOL DIST",12,10,33,45,"public_schools",NA
"1:310","2020-11-12","ARKANSAS ARTS ACADEMY",11,11,19,33,"public_schools",NA
"1:311","2020-11-12","BALD KNOB SCHOOL DIST",11,10,15,25,"public_schools",NA
"1:312","2020-11-12","BAY SCHOOL DIST",11,6,27,33,"public_schools",NA
"1:313","2020-11-12","CABOT SCHOOL DIST",11,37,100,137,"public_schools",NA
"1:314","2020-11-12","HOPE SCHOOL DIST",11,13,37,51,"public_schools",NA
"1:315","2020-11-12","LAWRENCE COUNTY SCHOOL DIST",11,11,50,61,"public_schools",NA
"1:316","2020-11-12","OUACHITA SCHOOL DIST",11,5,9,14,"public_schools",NA
"1:317","2020-11-12","ACADEMICS PLUS PUBLIC CHARTER SCHOOLS",10,9,13,22,"public_schools",NA
"1:318","2020-11-12","BEEBE SCHOOL DIST",10,9,37,47,"public_schools",NA
"1:319","2020-11-12","BERRYVILLE SCHOOL DIST",10,23,63,89,"public_schools",NA
"1:320","2020-11-12","ROSE BUD SCHOOL DIST",10,0,0,14,"public_schools",NA
"1:321","2020-11-12","WATSON CHAPEL SCHOOL DIST",10,20,72,93,"public_schools",NA
"1:322","2020-11-12","WEST MEMPHIS SCHOOL DIST",10,22,73,97,"public_schools",NA
"1:323","2020-11-12","BATESVILLE SCHOOL DIST",9,42,47,90,"public_schools",NA
"1:324","2020-11-12","CEDARVILLE SCHOOL DIST",9,8,16,24,"public_schools",NA
"1:325","2020-11-12","COTTER SCHOOL DIST",9,7,9,16,"public_schools",NA
"1:326","2020-11-12","GRAVETTE SCHOOL DIST",9,10,16,26,"public_schools",NA
"1:327","2020-11-12","HARRISON SCHOOL DIST",9,10,39,50,"public_schools",NA
"1:328","2020-11-12","WYNNE SCHOOL DIST",9,14,44,58,"public_schools",NA
"1:329","2020-11-12","ALMA SCHOOL DIST",8,16,52,69,"public_schools",NA
"1:330","2020-11-12","ASHDOWN SCHOOL DIST",8,6,20,27,"public_schools",NA
"1:331","2020-11-12","COSSATOT RIVER SCHOOL DIST",8,7,10,17,"public_schools",NA
"1:332","2020-11-12","ESTEM PUBLIC CHARTER SCHOOL DIST",8,6,31,38,"public_schools",NA
"1:333","2020-11-12","HIGHLAND SCHOOL DIST",8,5,22,29,"public_schools",NA
"1:334","2020-11-12","JACKSONVILLE NORTH PULASKI SCHOOL DIST",8,25,27,53,"public_schools",NA
"1:335","2020-11-12","LISA ACADEMY",8,16,42,60,"public_schools",NA
"1:336","2020-11-12","MENA SCHOOL DIST",8,5,26,32,"public_schools",NA
"1:337","2020-11-12","VILONIA SCHOOL DIST",8,17,27,44,"public_schools",NA
"1:338","2020-11-12","CEDAR RIDGE SCHOOL DIST",7,11,32,43,"public_schools",NA
"1:339","2020-11-12","CLARKSVILLE SCHOOL DIST",7,19,37,58,"public_schools",NA
"1:340","2020-11-12","GOSNELL SCHOOL DIST",7,13,35,49,"public_schools",NA
"1:341","2020-11-12","GURDON SCHOOL DIST",7,8,6,14,"public_schools",NA
"1:342","2020-11-12","HEBER SPRINGS SCHOOL DIST",7,8,10,18,"public_schools",NA
"1:343","2020-11-12","NASHVILLE SCHOOL DIST",7,12,47,59,"public_schools",NA
"1:344","2020-11-12","NORFORK SCHOOL DIST",7,0,0,9,"public_schools",NA
"1:345","2020-11-12","PINE BLUFF SCHOOL DIST",7,34,56,90,"public_schools",NA
"1:346","2020-11-12","SEARCY COUNTY SCHOOL DIST",7,9,19,28,"public_schools",NA
"1:347","2020-11-12","BAUXITE SCHOOL DIST",6,0,0,31,"public_schools",NA
"1:348","2020-11-12","EMERSON",6,5,18,23,"public_schools",NA
"1:349","2020-11-12","GLEN ROSE SCHOOL DIST",6,5,12,17,"public_schools",NA
"1:350","2020-11-12","HAMPTON SCHOOL DIST",6,5,10,15,"public_schools",NA
"1:351","2020-11-12","HILLCREST SCHOOL DIST",6,0,0,16,"public_schools",NA
"1:352","2020-11-12","MOUNTAINBURG SCHOOL DIST",6,0,0,15,"public_schools",NA
"1:353","2020-11-12","NEWPORT SCHOOL DIST",6,19,32,51,"public_schools",NA
"1:354","2020-11-12","POCAHONTAS SCHOOL DIST",6,19,30,50,"public_schools",NA
"1:355","2020-11-12","RECTOR SCHOOL DIST",6,0,0,17,"public_schools",NA
"1:356","2020-11-12","ALPENA SCHOOL DIST",5,0,0,14,"public_schools",NA
"1:357","2020-11-12","ARKADELPHIA SCHOOL DIST",5,7,35,42,"public_schools",NA
"1:358","2020-11-12","ATKINS SCHOOL DIST",5,9,10,19,"public_schools",NA
"1:359","2020-11-12","CAVE CITY SCHOOL DIST",5,11,24,36,"public_schools",NA
"1:360","2020-11-12","DOLLARWAY SCHOOL DIST",5,11,31,42,"public_schools",NA
"1:361","2020-11-12","DUMAS SCHOOL DIST",5,20,37,59,"public_schools",NA
"1:362","2020-11-12","EXALT ACADEMY OF SOUTHWEST LITTLE ROCK",5,0,0,14,"public_schools",NA
"1:363","2020-11-12","GENOA CENTRAL SCHOOL DIST",5,9,36,45,"public_schools",NA
"1:364","2020-11-12","GENTRY SCHOOL DIST",5,0,0,16,"public_schools",NA
"1:365","2020-11-12","HOT SPRINGS SCHOOL DIST",5,9,52,63,"public_schools",NA
"1:366","2020-11-12","POTTSVILLE SCHOOL DIST",5,14,25,40,"public_schools",NA
"1:367","2020-11-12","SHERIDAN SCHOOL DIST",5,15,25,41,"public_schools",NA
"1:368","2020-11-12","SMACKOVER",5,7,25,32,"public_schools",NA
"1:369","2020-11-12","SOUTH CONWAY COUNTY SCHOOL DIST",5,8,20,28,"public_schools",NA
"1:370","2020-11-12","SPRING HILL SCHOOL DIST",5,13,33,46,"public_schools",NA
"1:371","2020-11-12","TOTAL",1584,2028,5558,7764,"public_schools",NA
"1:372","2020-11-09","SPRINGDALE SCHOOL DIST",88,98,380,494,"public_schools",NA
"1:373","2020-11-09","FORT SMITH SCHOOL DIST",56,76,250,336,"public_schools",NA
"1:374","2020-11-09","ROGERS SCHOOL DIST",55,70,218,291,"public_schools",NA
"1:375","2020-11-09","WHITE CO. CENTRAL SCHOOL DIST",40,10,33,51,"public_schools",NA
"1:376","2020-11-09","LITTLE ROCK SCHOOL DIST",36,86,244,340,"public_schools",NA
"1:377","2020-11-09","JONESBORO SCHOOL DIST",33,51,133,191,"public_schools",NA
"1:378","2020-11-09","BENTONVILLE SCHOOL DIST",29,45,140,188,"public_schools",NA
"1:379","2020-11-09","GREENE COUNTY TECH SCHOOL DIST",25,50,92,146,"public_schools",NA
"1:380","2020-11-09","NETTLETON SCHOOL DIST",24,32,102,140,"public_schools",NA
"1:381","2020-11-09","MARION SCHOOL DIST",19,26,68,100,"public_schools",NA
"1:382","2020-11-09","WESTSIDE CONS. SCH DIST(CRAIGHEAD)",19,14,26,42,"public_schools",NA
"1:383","2020-11-09","BRYANT SCHOOL DIST",18,32,91,125,"public_schools",NA
"1:384","2020-11-09","SILOAM SPRINGS SCHOOL DIST",18,36,44,81,"public_schools",NA
"1:385","2020-11-09","CONWAY SCHOOL DIST",17,24,115,141,"public_schools",NA
"1:386","2020-11-09","FOUKE SCHOOL DIST",17,19,31,50,"public_schools",NA
"1:387","2020-11-09","PARAGOULD SCHOOL DIST",17,26,55,83,"public_schools",NA
"1:388","2020-11-09","FAYETTEVILLE SCHOOL DIST",16,21,115,136,"public_schools",NA
"1:389","2020-11-09","EARLE SCHOOL DIST",15,5,21,30,"public_schools",NA
"1:390","2020-11-09","MOUNTAIN HOME SCHOOL DIST",15,17,62,80,"public_schools",NA
"1:391","2020-11-09","SEARCY SCHOOL DIST",15,8,47,58,"public_schools",NA
"1:392","2020-11-09","VAN BUREN SCHOOL DIST",15,28,111,142,"public_schools",NA
"1:393","2020-11-09","WHITE HALL SCHOOL DIST",15,20,59,81,"public_schools",NA
"1:394","2020-11-09","BLYTHEVILLE SCHOOL DIST",14,17,30,49,"public_schools",NA
"1:395","2020-11-09","BROOKLAND SCHOOL DIST",14,16,60,78,"public_schools",NA
"1:396","2020-11-09","TRUMANN SCHOOL DIST",14,14,27,41,"public_schools",NA
"1:397","2020-11-09","ARKANSAS ARTS ACADEMY",13,11,18,32,"public_schools",NA
"1:398","2020-11-09","ARMOREL SCHOOL DIST",13,14,16,30,"public_schools",NA
"1:399","2020-11-09","FORREST CITY SCHOOL DIST",13,15,53,69,"public_schools",NA
"1:400","2020-11-09","LAKESIDE SCHOOL DIST(GARLAND)",13,12,32,44,"public_schools",NA
"1:401","2020-11-09","TEXARKANA SCHOOL DIST",13,42,46,90,"public_schools",NA
"1:402","2020-11-09","CABOT SCHOOL DIST",12,35,98,133,"public_schools",NA
"1:403","2020-11-09","GREENWOOD SCHOOL DIST",12,19,58,79,"public_schools",NA
"1:404","2020-11-09","RUSSELLVILLE SCHOOL DIST",12,28,105,133,"public_schools",NA
"1:405","2020-11-09","WEST MEMPHIS SCHOOL DIST",12,21,71,94,"public_schools",NA
"1:406","2020-11-09","DEQUEEN SCHOOL DIST",11,13,63,78,"public_schools",NA
"1:407","2020-11-09","HAMBURG SCHOOL DIST",11,9,22,32,"public_schools",NA
"1:408","2020-11-09","PULASKI COUNTY SPECIAL SCHOOL DIST",11,29,97,128,"public_schools",NA
"1:409","2020-11-09","LISA ACADEMY",10,16,42,59,"public_schools",NA
"1:410","2020-11-09","MALVERN SCHOOL DIST",10,9,32,43,"public_schools",NA
"1:411","2020-11-09","NASHVILLE SCHOOL DIST",10,13,45,59,"public_schools",NA
"1:412","2020-11-09","ACADEMICS PLUS PUBLIC CHARTER SCHOOLS",9,9,12,21,"public_schools",NA
"1:413","2020-11-09","ALMA SCHOOL DIST",9,16,52,68,"public_schools",NA
"1:414","2020-11-09","DARDANELLE SCHOOL DIST",9,6,38,46,"public_schools",NA
"1:415","2020-11-09","HOPE SCHOOL DIST",9,11,34,47,"public_schools",NA
"1:416","2020-11-09","JACKSON CO. SCHOOL DIST",9,24,34,59,"public_schools",NA
"1:417","2020-11-09","JACKSONVILLE NORTH PULASKI SCHOOL DIST",9,25,27,53,"public_schools",NA
"1:418","2020-11-09","POTTSVILLE SCHOOL DIST",9,13,25,39,"public_schools",NA
"1:419","2020-11-09","PRAIRIE GROVE SCHOOL DIST",9,13,12,25,"public_schools",NA
"1:420","2020-11-09","BALD KNOB SCHOOL DIST",8,8,12,20,"public_schools",NA
"1:421","2020-11-09","CLARKSVILLE SCHOOL DIST",8,18,37,57,"public_schools",NA
"1:422","2020-11-09","ESTEM PUBLIC CHARTER SCHOOL DIST",8,5,31,37,"public_schools",NA
"1:423","2020-11-09","GRAVETTE SCHOOL DIST",8,9,15,24,"public_schools",NA
"1:424","2020-11-09","HILLCREST SCHOOL DIST",8,0,0,16,"public_schools",NA
"1:425","2020-11-09","MAGNOLIA SCHOOL DIST",8,26,76,105,"public_schools",NA
"1:426","2020-11-09","MANILA SCHOOL DIST",8,13,34,48,"public_schools",NA
"1:427","2020-11-09","MENA SCHOOL DIST",8,0,0,31,"public_schools",NA
"1:428","2020-11-09","ROSE BUD SCHOOL DIST",8,0,0,11,"public_schools",NA
"1:429","2020-11-09","VILONIA SCHOOL DIST",8,16,26,42,"public_schools",NA
"1:430","2020-11-09","BERRYVILLE SCHOOL DIST",7,20,63,84,"public_schools",NA
"1:431","2020-11-09","CEDARVILLE SCHOOL DIST",7,7,13,21,"public_schools",NA
"1:432","2020-11-09","NEWPORT SCHOOL DIST",7,18,32,50,"public_schools",NA
"1:433","2020-11-09","NORTH LITTLE ROCK SCHOOL DIST",7,47,65,115,"public_schools",NA
"1:434","2020-11-09","SPRING HILL SCHOOL DIST",7,13,33,46,"public_schools",NA
"1:435","2020-11-09","WALDRON SCHOOL DIST",7,10,28,40,"public_schools",NA
"1:436","2020-11-09","BAY SCHOOL DIST",6,0,0,26,"public_schools",NA
"1:437","2020-11-09","CAVE CITY SCHOOL DIST",6,11,22,35,"public_schools",NA
"1:438","2020-11-09","GENOA CENTRAL SCHOOL DIST",6,9,36,45,"public_schools",NA
"1:439","2020-11-09","HAMPTON SCHOOL DIST",6,0,0,14,"public_schools",NA
"1:440","2020-11-09","HARRISON SCHOOL DIST",6,10,37,47,"public_schools",NA
"1:441","2020-11-09","OUACHITA SCHOOL DIST",6,0,0,10,"public_schools",NA
"1:442","2020-11-09","OZARK SCHOOL DIST",6,22,48,72,"public_schools",NA
"1:443","2020-11-09","SEARCY COUNTY SCHOOL DIST",6,8,19,27,"public_schools",NA
"1:444","2020-11-09","ARKADELPHIA SCHOOL DIST",5,7,34,41,"public_schools",NA
"1:445","2020-11-09","ASHDOWN SCHOOL DIST",5,5,18,24,"public_schools",NA
"1:446","2020-11-09","BENTON SCHOOL DIST",5,12,40,53,"public_schools",NA
"1:447","2020-11-09","CENTERPOINT SCHOOL DIST",5,0,0,20,"public_schools",NA
"1:448","2020-11-09","COSSATOT RIVER SCHOOL DIST",5,5,9,14,"public_schools",NA
"1:449","2020-11-09","GLEN ROSE SCHOOL DIST",5,5,11,16,"public_schools",NA
"1:450","2020-11-09","HEBER SPRINGS SCHOOL DIST",5,8,7,16,"public_schools",NA
"1:451","2020-11-09","HIGHLAND SCHOOL DIST",5,0,0,25,"public_schools",NA
"1:452","2020-11-09","LAKE HAMILTON SCHOOL DIST",5,13,86,99,"public_schools",NA
"1:453","2020-11-09","LAWRENCE COUNTY SCHOOL DIST",5,10,45,55,"public_schools",NA
"1:454","2020-11-09","RECTOR SCHOOL DIST",5,0,0,15,"public_schools",NA
"1:455","2020-11-09","WYNNE SCHOOL DIST",5,13,41,54,"public_schools",NA
"1:456","2020-11-09","TOTAL",1122,1629,4630,6410,"public_schools",NA
"1:457","2020-11-05","SPRINGDALE SCHOOL DIST",72,94,339,440,"public_schools",NA
"1:458","2020-11-05","ROGERS SCHOOL DIST",58,65,201,271,"public_schools",NA
"1:459","2020-11-05","GREENE COUNTY TECH SCHOOL DIST",46,47,88,138,"public_schools",NA
"1:460","2020-11-05","FORT SMITH SCHOOL DIST",41,65,239,309,"public_schools",NA
"1:461","2020-11-05","JONESBORO SCHOOL DIST",34,49,129,182,"public_schools",NA
"1:462","2020-11-05","LITTLE ROCK SCHOOL DIST",34,79,236,322,"public_schools",NA
"1:463","2020-11-05","BENTONVILLE SCHOOL DIST",25,40,130,173,"public_schools",NA
"1:464","2020-11-05","NETTLETON SCHOOL DIST",25,30,96,129,"public_schools",NA
"1:465","2020-11-05","WHITE CO. CENTRAL SCHOOL DIST",22,5,26,31,"public_schools",NA
"1:466","2020-11-05","MARION SCHOOL DIST",20,24,63,94,"public_schools",NA
"1:467","2020-11-05","BROOKLAND SCHOOL DIST",17,16,53,71,"public_schools",NA
"1:468","2020-11-05","CABOT SCHOOL DIST",17,32,94,126,"public_schools",NA
"1:469","2020-11-05","SILOAM SPRINGS SCHOOL DIST",17,32,39,73,"public_schools",NA
"1:470","2020-11-05","VAN BUREN SCHOOL DIST",17,26,109,137,"public_schools",NA
"1:471","2020-11-05","FOUKE SCHOOL DIST",16,19,24,43,"public_schools",NA
"1:472","2020-11-05","TEXARKANA SCHOOL DIST",15,38,43,82,"public_schools",NA
"1:473","2020-11-05","MOUNTAIN HOME SCHOOL DIST",14,17,56,73,"public_schools",NA
"1:474","2020-11-05","PARAGOULD SCHOOL DIST",14,19,52,73,"public_schools",NA
"1:475","2020-11-05","WEST MEMPHIS SCHOOL DIST",14,20,69,91,"public_schools",NA
"1:476","2020-11-05","CONWAY SCHOOL DIST",13,24,107,132,"public_schools",NA
"1:477","2020-11-05","PULASKI COUNTY SPECIAL SCHOOL DIST",13,29,95,126,"public_schools",NA
"1:478","2020-11-05","ARMOREL SCHOOL DIST",12,13,12,25,"public_schools",NA
"1:479","2020-11-05","BLYTHEVILLE SCHOOL DIST",12,14,29,44,"public_schools",NA
"1:480","2020-11-05","BRYANT SCHOOL DIST",12,29,86,115,"public_schools",NA
"1:481","2020-11-05","FAYETTEVILLE SCHOOL DIST",12,16,110,126,"public_schools",NA
"1:482","2020-11-05","VILONIA SCHOOL DIST",12,15,24,41,"public_schools",NA
"1:483","2020-11-05","DEQUEEN SCHOOL DIST",11,12,63,76,"public_schools",NA
"1:484","2020-11-05","JACKSONVILLE NORTH PULASKI SCHOOL DIST",11,24,27,52,"public_schools",NA
"1:485","2020-11-05","POTTSVILLE SCHOOL DIST",11,13,24,38,"public_schools",NA
"1:486","2020-11-05","SEARCY SCHOOL DIST",11,7,43,50,"public_schools",NA
"1:487","2020-11-05","JACKSON CO. SCHOOL DIST",10,24,30,54,"public_schools",NA
"1:488","2020-11-05","ALMA SCHOOL DIST",9,15,49,64,"public_schools",NA
"1:489","2020-11-05","CLARKSVILLE SCHOOL DIST",9,18,36,56,"public_schools",NA
"1:490","2020-11-05","ESTEM PUBLIC CHARTER SCHOOL DIST",9,5,28,34,"public_schools",NA
"1:491","2020-11-05","HILLCREST SCHOOL DIST",9,0,0,11,"public_schools",NA
"1:492","2020-11-05","LAKESIDE SCHOOL DIST(GARLAND)",9,9,29,39,"public_schools",NA
"1:493","2020-11-05","RUSSELLVILLE SCHOOL DIST",9,24,101,126,"public_schools",NA
"1:494","2020-11-05","WATSON CHAPEL SCHOOL DIST",9,19,63,83,"public_schools",NA
"1:495","2020-11-05","ARKANSAS ARTS ACADEMY",8,10,15,26,"public_schools",NA
"1:496","2020-11-05","FORREST CITY SCHOOL DIST",8,14,48,63,"public_schools",NA
"1:497","2020-11-05","MAGNOLIA SCHOOL DIST",8,23,72,97,"public_schools",NA
"1:498","2020-11-05","MALVERN SCHOOL DIST",8,5,28,36,"public_schools",NA
"1:499","2020-11-05","NEWPORT SCHOOL DIST",8,17,32,49,"public_schools",NA
"1:500","2020-11-05","OZARK SCHOOL DIST",8,22,47,71,"public_schools",NA
"1:501","2020-11-05","TRUMANN SCHOOL DIST",8,11,22,33,"public_schools",NA
"1:502","2020-11-05","BAY SCHOOL DIST",7,0,0,25,"public_schools",NA
"1:503","2020-11-05","NASHVILLE SCHOOL DIST",7,12,45,57,"public_schools",NA
"1:504","2020-11-05","WESTSIDE CONS. SCH DIST(CRAIGHEAD)",7,10,17,27,"public_schools",NA
"1:505","2020-11-05","ACADEMICS PLUS PUBLIC CHARTER SCHOOLS",6,8,9,18,"public_schools",NA
"1:506","2020-11-05","CEDARVILLE SCHOOL DIST",6,7,12,19,"public_schools",NA
"1:507","2020-11-05","GENOA CENTRAL SCHOOL DIST",6,9,34,43,"public_schools",NA
"1:508","2020-11-05","HOPE SCHOOL DIST",6,9,33,43,"public_schools",NA
"1:509","2020-11-05","LAKE HAMILTON SCHOOL DIST",6,11,85,96,"public_schools",NA
"1:510","2020-11-05","LISA ACADEMY",6,14,39,54,"public_schools",NA
"1:511","2020-11-05","LONOKE SCHOOL DIST",6,5,23,30,"public_schools",NA
"1:512","2020-11-05","MANILA SCHOOL DIST",6,12,31,43,"public_schools",NA
"1:513","2020-11-05","MARMADUKE SCHOOL DIST",6,0,0,14,"public_schools",NA
"1:514","2020-11-05","OMAHA SCHOOL DIST",6,6,5,11,"public_schools",NA
"1:515","2020-11-05","PRAIRIE GROVE SCHOOL DIST",6,8,9,17,"public_schools",NA
"1:516","2020-11-05","ROSE BUD SCHOOL DIST",6,0,0,9,"public_schools",NA
"1:517","2020-11-05","SEARCY COUNTY SCHOOL DIST",6,8,19,27,"public_schools",NA
"1:518","2020-11-05","SPRING HILL SCHOOL DIST",6,13,30,43,"public_schools",NA
"1:519","2020-11-05","WALDRON SCHOOL DIST",6,9,23,33,"public_schools",NA
"1:520","2020-11-05","WHITE HALL SCHOOL DIST",6,18,52,70,"public_schools",NA
"1:521","2020-11-05","ASHDOWN SCHOOL DIST",5,5,16,22,"public_schools",NA
"1:522","2020-11-05","BATESVILLE SCHOOL DIST",5,36,45,81,"public_schools",NA
"1:523","2020-11-05","BERRYVILLE SCHOOL DIST",5,18,62,80,"public_schools",NA
"1:524","2020-11-05","CAVE CITY SCHOOL DIST",5,11,22,34,"public_schools",NA
"1:525","2020-11-05","CENTERPOINT SCHOOL DIST",5,0,0,19,"public_schools",NA
"1:526","2020-11-05","EARLE SCHOOL DIST",5,5,14,19,"public_schools",NA
"1:527","2020-11-05","EAST END SCHOOL DIST",5,0,0,12,"public_schools",NA
"1:528","2020-11-05","GRAVETTE SCHOOL DIST",5,7,12,19,"public_schools",NA
"1:529","2020-11-05","GREENWOOD SCHOOL DIST",5,13,54,67,"public_schools",NA
"1:530","2020-11-05","HELENA/WEST HELENA SCHOOL DIST",5,0,0,39,"public_schools",NA
"1:531","2020-11-05","HOT SPRINGS SCHOOL DIST",5,8,43,54,"public_schools",NA
"1:532","2020-11-05","LAFAYETTE COUNTY SCHOOL DIST",5,12,17,29,"public_schools",NA
"1:533","2020-11-05","PANGBURN SCHOOL DIST",5,5,8,13,"public_schools",NA
"1:534","2020-11-05","PRESCOTT SCHOOL DIST",5,13,39,52,"public_schools",NA
"1:535","2020-11-05","RIVERCREST SCHOOL DIST",5,9,22,31,"public_schools",NA
"1:536","2020-11-05","RIVERSIDE SCHOOL DIST",5,0,0,17,"public_schools",NA
"1:537","2020-11-05","TOTAL",974,1457,4245,5792,"public_schools",NA
"1:538","2020-11-02","SPRINGDALE SCHOOL DIST",55,90,313,411,"public_schools",NA
"1:539","2020-11-02","GREENE COUNTY TECH SCHOOL DIST",43,43,77,122,"public_schools",NA
"1:540","2020-11-02","ROGERS SCHOOL DIST",42,55,180,237,"public_schools",NA
"1:541","2020-11-02","LITTLE ROCK SCHOOL DIST",38,72,229,309,"public_schools",NA
"1:542","2020-11-02","NETTLETON SCHOOL DIST",24,28,90,121,"public_schools",NA
"1:543","2020-11-02","JONESBORO SCHOOL DIST",23,42,117,161,"public_schools",NA
"1:544","2020-11-02","BENTONVILLE SCHOOL DIST",22,38,122,162,"public_schools",NA
"1:545","2020-11-02","FORT SMITH SCHOOL DIST",22,53,219,278,"public_schools",NA
"1:546","2020-11-02","CABOT SCHOOL DIST",20,30,93,123,"public_schools",NA
"1:547","2020-11-02","MARION SCHOOL DIST",19,23,57,86,"public_schools",NA
"1:548","2020-11-02","PARAGOULD SCHOOL DIST",19,17,49,68,"public_schools",NA
"1:549","2020-11-02","FAYETTEVILLE SCHOOL DIST",15,15,107,122,"public_schools",NA
"1:550","2020-11-02","TEXARKANA SCHOOL DIST",15,36,41,77,"public_schools",NA
"1:551","2020-11-02","VAN BUREN SCHOOL DIST",15,23,104,130,"public_schools",NA
"1:552","2020-11-02","BRYANT SCHOOL DIST",13,28,82,110,"public_schools",NA
"1:553","2020-11-02","WATSON CHAPEL SCHOOL DIST",13,19,63,83,"public_schools",NA
"1:554","2020-11-02","NORTH LITTLE ROCK SCHOOL DIST",12,44,63,112,"public_schools",NA
"1:555","2020-11-02","DEQUEEN SCHOOL DIST",11,11,59,70,"public_schools",NA
"1:556","2020-11-02","VILONIA SCHOOL DIST",11,15,22,37,"public_schools",NA
"1:557","2020-11-02","JACKSONVILLE NORTH PULASKI SCHOOL DIST",10,22,25,49,"public_schools",NA
"1:558","2020-11-02","MAGNOLIA SCHOOL DIST",10,22,71,96,"public_schools",NA
"1:559","2020-11-02","MOUNTAIN HOME SCHOOL DIST",10,15,52,67,"public_schools",NA
"1:560","2020-11-02","OZARK SCHOOL DIST",10,22,46,69,"public_schools",NA
"1:561","2020-11-02","WEST MEMPHIS SCHOOL DIST",10,19,63,84,"public_schools",NA
"1:562","2020-11-02","BROOKLAND SCHOOL DIST",9,13,47,61,"public_schools",NA
"1:563","2020-11-02","HELENA/WEST HELENA SCHOOL DIST",9,0,0,39,"public_schools",NA
"1:564","2020-11-02","JACKSON CO. SCHOOL DIST",9,21,30,51,"public_schools",NA
"1:565","2020-11-02","SILOAM SPRINGS SCHOOL DIST",9,24,38,63,"public_schools",NA
"1:566","2020-11-02","WALDRON SCHOOL DIST",9,9,23,33,"public_schools",NA
"1:567","2020-11-02","BLYTHEVILLE SCHOOL DIST",8,8,28,38,"public_schools",NA
"1:568","2020-11-02","BUFFALO IS. CENTRAL SCH. DIST",8,6,23,29,"public_schools",NA
"1:569","2020-11-02","HOT SPRINGS SCHOOL DIST",8,8,43,54,"public_schools",NA
"1:570","2020-11-02","NASHVILLE SCHOOL DIST",8,12,39,51,"public_schools",NA
"1:571","2020-11-02","PULASKI COUNTY SPECIAL SCHOOL DIST",8,26,90,118,"public_schools",NA
"1:572","2020-11-02","CLARKSVILLE SCHOOL DIST",7,17,33,52,"public_schools",NA
"1:573","2020-11-02","CONWAY SCHOOL DIST",7,23,103,126,"public_schools",NA
"1:574","2020-11-02","CROSS COUNTY SCHOOL DIST",7,13,14,27,"public_schools",NA
"1:575","2020-11-02","NEWPORT SCHOOL DIST",7,16,30,46,"public_schools",NA
"1:576","2020-11-02","POTTSVILLE SCHOOL DIST",7,12,20,33,"public_schools",NA
"1:577","2020-11-02","WHITE CO. CENTRAL SCHOOL DIST",7,0,0,16,"public_schools",NA
"1:578","2020-11-02","ALMA SCHOOL DIST",6,14,47,61,"public_schools",NA
"1:579","2020-11-02","ARKADELPHIA SCHOOL DIST",6,6,31,37,"public_schools",NA
"1:580","2020-11-02","BATESVILLE SCHOOL DIST",6,36,43,80,"public_schools",NA
"1:581","2020-11-02","BERRYVILLE SCHOOL DIST",6,18,60,78,"public_schools",NA
"1:582","2020-11-02","ESTEM PUBLIC CHARTER SCHOOL DIST",6,0,0,30,"public_schools",NA
"1:583","2020-11-02","WESTSIDE CONS. SCH DIST(CRAIGHEAD)",6,9,15,24,"public_schools",NA
"1:584","2020-11-02","ASHDOWN SCHOOL DIST",5,5,16,21,"public_schools",NA
"1:585","2020-11-02","BALD KNOB SCHOOL DIST",5,0,0,12,"public_schools",NA
"1:586","2020-11-02","CLEVELAND COUNTY SCHOOL DIST",5,0,0,23,"public_schools",NA
"1:587","2020-11-02","DOVER SCHOOL DIST",5,13,18,31,"public_schools",NA
"1:588","2020-11-02","FORREST CITY SCHOOL DIST",5,13,44,57,"public_schools",NA
"1:589","2020-11-02","FOUKE SCHOOL DIST",5,15,16,32,"public_schools",NA
"1:590","2020-11-02","GENOA CENTRAL SCHOOL DIST",5,8,29,37,"public_schools",NA
"1:591","2020-11-02","GREENWOOD SCHOOL DIST",5,13,53,66,"public_schools",NA
"1:592","2020-11-02","LAWRENCE COUNTY SCHOOL DIST",5,9,40,49,"public_schools",NA
"1:593","2020-11-02","LONOKE SCHOOL DIST",5,5,23,28,"public_schools",NA
"1:594","2020-11-02","MANILA SCHOOL DIST",5,12,29,41,"public_schools",NA
"1:595","2020-11-02","MCCRORY SCHOOL DIST",5,0,0,15,"public_schools",NA
