"","v1","date","name","active_cases","cumulative_faculty_staff_cases","cumulative_student_cases","cumulative_total","type","cumulative_active_cases","district","district_lea","district_description","x2_or_more_races_total","asian_total","black_total","hispanic_total","native_american_native_alaskan_total","native_hawaiian_pacific_islander_total","white_total","student_total","Pct_Hispanic","Pct_White","Pct_Black","Student_Covid_Per1000","Active_Covid_Per1000"
"342","1:372",2020-11-09,"SPRINGDALE SCHOOL DIST",88,88,88,88,"public_schools",NA,"springdale_school_dist",7207000,"SPRINGDALE SCHOOL DISTRICT",392,321,480,10481,113,2997,7098,21882,0.478978155561649,0.324376199616123,0.0219358376748012,4.02157024038022,4.02157024038022
"343","1:373",2020-11-09,"FORT SMITH SCHOOL DIST",56,56,56,56,"public_schools",NA,"fort_smith_school_dist",6601000,"FORT SMITH SCHOOL DISTRICT",1290,737,1504,4703,124,17,5464,13839,0.339836693402703,0.394826215767035,0.108678372714792,4.04653515427415,4.04653515427415
"344","1:374",2020-11-09,"ROGERS SCHOOL DIST",55,55,55,55,"public_schools",NA,"rogers_school_dist",405000,"ROGERS SCHOOL DISTRICT",469,290,234,7332,95,333,6602,15355,0.477499185932921,0.429957668511885,0.0152393357212634,3.58189514816021,3.58189514816021
"345","1:376",2020-11-09,"LITTLE ROCK SCHOOL DIST",36,36,36,36,"public_schools",NA,"little_rock_school_dist",6001000,"LITTLE ROCK SCHOOL DISTRICT",169,691,12557,3247,69,22,3990,20745,0.156519643287539,0.19233550253073,0.60530248252591,1.7353579175705,1.7353579175705
"346","1:377",2020-11-09,"JONESBORO SCHOOL DIST",33,33,33,33,"public_schools",NA,"jonesboro_school_dist",1608000,"JONESBORO SCHOOL DISTRICT",308,38,2960,903,9,0,2123,6341,0.14240656047942,0.334805235767229,0.466803343321243,5.20422646270304,5.20422646270304
"347","1:378",2020-11-09,"BENTONVILLE SCHOOL DIST",29,29,29,29,"public_schools",NA,"bentonville_school_dist",401000,"BENTONVILLE SCHOOL DISTRICT",839,1388,562,2095,224,95,12767,17970,0.116583194212577,0.710461880912632,0.031274346132443,1.61380077907624,1.61380077907624
"348","1:379",2020-11-09,"GREENE COUNTY TECH SCHOOL DIST",25,25,25,25,"public_schools",NA,"greene_county_tech_school_dist",2807000,"GREENE COUNTY TECH SCHOOL DISTRICT",13,22,83,114,9,24,3260,3525,0.0323404255319149,0.924822695035461,0.0235460992907801,7.09219858156028,7.09219858156028
"349","1:380",2020-11-09,"NETTLETON SCHOOL DIST",24,24,24,24,"public_schools",NA,"nettleton_school_dist",1611000,"NETTLETON SCHOOL DISTRICT",169,47,1697,338,7,5,1148,3411,0.099091175608326,0.336558194077983,0.497508062151862,7.03605980650836,7.03605980650836
"350","1:381",2020-11-09,"MARION SCHOOL DIST",19,19,19,19,"public_schools",NA,"marion_school_dist",1804000,"MARION SCHOOL DISTRICT",128,35,2181,248,5,0,1314,3911,0.0634108923548964,0.335975453848121,0.557657888008182,4.85809255944771,4.85809255944771
"351","1:383",2020-11-09,"BRYANT SCHOOL DIST",18,18,18,18,"public_schools",NA,"bryant_school_dist",6303000,"BRYANT SCHOOL DISTRICT",208,179,1677,1417,12,7,5714,9214,0.153787714347732,0.620143260256132,0.182005643585848,1.95354894725418,1.95354894725418
"352","1:384",2020-11-09,"SILOAM SPRINGS SCHOOL DIST",18,18,18,18,"public_schools",NA,"siloam_springs_school_dist",406000,"SILOAM SPRINGS SCHOOL DISTRICT",221,131,48,1343,228,15,2188,4174,0.321753713464303,0.524197412553905,0.0114997604216579,4.31241015812171,4.31241015812171
"353","1:385",2020-11-09,"CONWAY SCHOOL DIST",17,17,17,17,"public_schools",NA,"conway_school_dist",2301000,"CONWAY SCHOOL DISTRICT",460,165,2887,1094,18,5,5220,9849,0.111077266727587,0.530003045994517,0.293126205706163,1.72606355975226,1.72606355975226
"354","1:386",2020-11-09,"FOUKE SCHOOL DIST",17,17,17,17,"public_schools",NA,"fouke_school_dist",4603000,"FOUKE SCHOOL DISTRICT",22,1,6,15,11,0,1002,1057,0.0141911069063387,0.947965941343425,0.00567644276253548,16.0832544938505,16.0832544938505
"355","1:387",2020-11-09,"PARAGOULD SCHOOL DIST",17,17,17,17,"public_schools",NA,"paragould_school_dist",2808000,"PARAGOULD SCHOOL DISTRICT",108,15,235,200,8,68,2437,3071,0.0651253663301856,0.793552588733312,0.0765223054379681,5.53565613806578,5.53565613806578
"356","1:388",2020-11-09,"FAYETTEVILLE SCHOOL DIST",16,16,16,16,"public_schools",NA,"fayetteville_school_dist",7203000,"FAYETTEVILLE SCHOOL DISTRICT",787,299,981,1245,37,152,6650,10151,0.122648014973894,0.6551078711457,0.096640725051719,1.57619938922274,1.57619938922274
"357","1:389",2020-11-09,"EARLE SCHOOL DIST",15,15,15,15,"public_schools",NA,"earle_school_dist",1802000,"EARLE SCHOOL DISTRICT",6,1,412,4,0,0,7,430,0.00930232558139535,0.0162790697674419,0.958139534883721,34.8837209302326,34.8837209302326
"358","1:390",2020-11-09,"MOUNTAIN HOME SCHOOL DIST",15,15,15,15,"public_schools",NA,"mountain_home_school_dist",303000,"MOUNTAIN HOME SCHOOL DISTRICT",132,26,12,172,18,9,3512,3881,0.0443184746199433,0.904921412007215,0.00309198660139139,3.86498325173924,3.86498325173924
"359","1:391",2020-11-09,"SEARCY SCHOOL DIST",15,15,15,15,"public_schools",NA,"searcy_school_dist",7311000,"SEARCY SCHOOL DISTRICT",273,55,410,410,3,0,2796,3947,0.103876361793767,0.708386116037497,0.103876361793767,3.80035469977198,3.80035469977198
"360","1:392",2020-11-09,"VAN BUREN SCHOOL DIST",15,15,15,15,"public_schools",NA,"van_buren_school_dist",1705000,"VAN BUREN SCHOOL DISTRICT",380,132,155,1021,76,8,3634,5406,0.188864224935257,0.672216056233814,0.0286718460969293,2.77469478357381,2.77469478357381
"361","1:393",2020-11-09,"WHITE HALL SCHOOL DIST",15,15,15,15,"public_schools",NA,"white_hall_school_dist",3510000,"WHITE HALL SCHOOL DISTRICT",78,98,686,84,5,12,1943,2906,0.0289057123193393,0.668616655196146,0.236063317274604,5.16173434273916,5.16173434273916
"362","1:394",2020-11-09,"BLYTHEVILLE SCHOOL DIST",14,14,14,14,"public_schools",NA,"blytheville_school_dist",4702000,"BLYTHEVILLE SCHOOL DISTRICT",18,8,1403,70,1,0,216,1716,0.0407925407925408,0.125874125874126,0.817599067599068,8.15850815850816,8.15850815850816
"363","1:395",2020-11-09,"BROOKLAND SCHOOL DIST",14,14,14,14,"public_schools",NA,"brookland_school_dist",1603000,"BROOKLAND SCHOOL DISTRICT",48,14,80,124,3,0,2488,2757,0.0449764236488937,0.902430177729416,0.0290170475154153,5.07798331519768,5.07798331519768
"364","1:396",2020-11-09,"TRUMANN SCHOOL DIST",14,14,14,14,"public_schools",NA,"trumann_school_dist",5605000,"TRUMANN SCHOOL DISTRICT",69,7,180,101,1,0,1110,1468,0.0688010899182561,0.756130790190736,0.122615803814714,9.53678474114441,9.53678474114441
"365","1:397",2020-11-09,"ARKANSAS ARTS ACADEMY",13,13,13,13,"public_schools",NA,"arkansas_arts_academy",440700,"ARKANSAS ARTS ACADEMY",94,16,22,220,10,0,842,1204,0.182724252491694,0.699335548172757,0.0182724252491694,10.797342192691,10.797342192691
"366","1:398",2020-11-09,"ARMOREL SCHOOL DIST",13,13,13,13,"public_schools",NA,"armorel_school_dist",4701000,"ARMOREL SCHOOL DISTRICT",0,8,32,29,0,1,336,406,0.0714285714285714,0.827586206896552,0.0788177339901478,32.0197044334975,32.0197044334975
"367","1:399",2020-11-09,"FORREST CITY SCHOOL DIST",13,13,13,13,"public_schools",NA,"forrest_city_school_dist",6201000,"FORREST CITY SCHOOL DISTRICT",13,16,1918,37,2,2,119,2107,0.0175605125771239,0.0564784053156146,0.910299003322259,6.16990982439487,6.16990982439487
"368","1:400",2020-11-09,"LAKESIDE SCHOOL DIST(GARLAND)",13,13,13,13,"public_schools",NA,"lakeside_school_dist(garland)",2606000,"LAKESIDE SCHOOL DIST(GARLAND)",160,55,265,414,15,5,2499,3413,0.121300908291825,0.732200410196308,0.0776443012012892,3.80896571930853,3.80896571930853
"369","1:401",2020-11-09,"TEXARKANA SCHOOL DIST",13,13,13,13,"public_schools",NA,"texarkana_school_dist",4605000,"TEXARKANA SCHOOL DISTRICT",190,16,2122,201,6,3,1342,3880,0.0518041237113402,0.345876288659794,0.546907216494845,3.35051546391753,3.35051546391753
"370","1:402",2020-11-09,"CABOT SCHOOL DIST",12,12,12,12,"public_schools",NA,"cabot_school_dist",4304000,"CABOT SCHOOL DISTRICT",612,142,269,671,36,19,8422,10171,0.0659718808376757,0.828040507324747,0.0264477435847016,1.17982499262609,1.17982499262609
"371","1:403",2020-11-09,"GREENWOOD SCHOOL DIST",12,12,12,12,"public_schools",NA,"greenwood_school_dist",6602000,"GREENWOOD SCHOOL DISTRICT",213,59,32,190,82,7,3143,3726,0.0509930220075148,0.843531937734836,0.00858829844337091,3.22061191626409,3.22061191626409
"372","1:404",2020-11-09,"RUSSELLVILLE SCHOOL DIST",12,12,12,12,"public_schools",NA,"russellville_school_dist",5805000,"RUSSELLVILLE SCHOOL DISTRICT",258,77,335,1333,11,8,3190,5212,0.25575594781274,0.612049117421335,0.0642747505755948,2.30237912509593,2.30237912509593
"373","1:405",2020-11-09,"WEST MEMPHIS SCHOOL DIST",12,12,12,12,"public_schools",NA,"west_memphis_school_dist",1803000,"WEST MEMPHIS SCHOOL DISTRICT",63,13,3843,91,1,0,1049,5060,0.0179841897233202,0.207312252964427,0.759486166007905,2.37154150197628,2.37154150197628
"374","1:406",2020-11-09,"DEQUEEN SCHOOL DIST",11,11,11,11,"public_schools",NA,"dequeen_school_dist",6701000,"DEQUEEN SCHOOL DISTRICT",56,13,57,1408,30,84,647,2295,0.613507625272331,0.281917211328976,0.0248366013071895,4.79302832244009,4.79302832244009
"375","1:407",2020-11-09,"HAMBURG SCHOOL DIST",11,11,11,11,"public_schools",NA,"hamburg_school_dist",203000,"HAMBURG SCHOOL DISTRICT",29,1,317,305,1,0,963,1616,0.188737623762376,0.595915841584158,0.196163366336634,6.80693069306931,6.80693069306931
"376","1:408",2020-11-09,"PULASKI COUNTY SPECIAL SCHOOL DIST",11,11,11,11,"public_schools",NA,"pulaski_county_special_school_dist",6003000,"PULASKI COUNTY SPECIAL SCHOOL DISTRICT",433,290,5075,1098,48,5,4475,11424,0.0961134453781513,0.39171918767507,0.444240196078431,0.962885154061625,0.962885154061625
"377","1:409",2020-11-09,"LISA ACADEMY",10,10,10,10,"public_schools",NA,"lisa_academy",6041700,"LISA ACADEMY",122,223,1374,900,18,16,689,3342,0.269299820466786,0.206163973668462,0.41113105924596,2.99222022740874,2.99222022740874
"378","1:410",2020-11-09,"MALVERN SCHOOL DIST",10,10,10,10,"public_schools",NA,"malvern_school_dist",3004000,"MALVERN SCHOOL DISTRICT",177,8,553,199,6,1,961,1905,0.104461942257218,0.504461942257218,0.290288713910761,5.249343832021,5.249343832021
"379","1:411",2020-11-09,"NASHVILLE SCHOOL DIST",10,10,10,10,"public_schools",NA,"nashville_school_dist",3105000,"NASHVILLE SCHOOL DISTRICT",21,7,423,437,4,3,983,1878,0.232694355697551,0.523429179978701,0.225239616613419,5.3248136315229,5.3248136315229
"380","1:412",2020-11-09,"ACADEMICS PLUS PUBLIC CHARTER SCHOOLS",9,9,9,9,"public_schools",NA,"academics_plus_public_charter_schools",6040700,"ACADEMICS PLUS PUBLIC CHARTER SCHOOLS",52,72,298,85,8,3,1127,1645,0.0516717325227964,0.685106382978723,0.181155015197568,5.47112462006079,5.47112462006079
"381","1:413",2020-11-09,"ALMA SCHOOL DIST",9,9,9,9,"public_schools",NA,"alma_school_dist",1701000,"ALMA SCHOOL DISTRICT",205,18,47,143,65,2,2770,3250,0.044,0.852307692307692,0.0144615384615385,2.76923076923077,2.76923076923077
"382","1:414",2020-11-09,"DARDANELLE SCHOOL DIST",9,9,9,9,"public_schools",NA,"dardanelle_school_dist",7504000,"DARDANELLE SCHOOL DISTRICT",45,14,45,694,5,0,1272,2075,0.334457831325301,0.613012048192771,0.0216867469879518,4.33734939759036,4.33734939759036
"383","1:415",2020-11-09,"HOPE SCHOOL DIST",9,9,9,9,"public_schools",NA,"hope_school_dist",2903000,"HOPE SCHOOL DISTRICT",59,9,1001,760,4,1,452,2286,0.332458442694663,0.197725284339458,0.437882764654418,3.93700787401575,3.93700787401575
"384","1:416",2020-11-09,"JACKSON CO. SCHOOL DIST",9,9,9,9,"public_schools",NA,"jackson_co._school_dist",3405000,"JACKSON CO. SCHOOL DISTRICT",20,0,50,11,5,0,759,845,0.0130177514792899,0.898224852071006,0.0591715976331361,10.6508875739645,10.6508875739645
"385","1:417",2020-11-09,"JACKSONVILLE NORTH PULASKI SCHOOL DIST",9,9,9,9,"public_schools",NA,"jacksonville_north_pulaski_school_dist",6004000,"JACKSONVILLE NORTH PULASKI SCHOOL DISTRICT",155,32,2004,289,18,5,1278,3781,0.0764348056069823,0.338005818566517,0.530018513620735,2.38032266596139,2.38032266596139
"386","1:418",2020-11-09,"POTTSVILLE SCHOOL DIST",9,9,9,9,"public_schools",NA,"pottsville_school_dist",5804000,"POTTSVILLE SCHOOL DISTRICT",0,16,22,133,9,0,1588,1768,0.0752262443438914,0.898190045248869,0.0124434389140271,5.09049773755656,5.09049773755656
"387","1:419",2020-11-09,"PRAIRIE GROVE SCHOOL DIST",9,9,9,9,"public_schools",NA,"prairie_grove_school_dist",7206000,"PRAIRIE GROVE SCHOOL DISTRICT",47,23,43,139,61,5,1727,2045,0.0679706601466993,0.844498777506112,0.0210268948655257,4.40097799511002,4.40097799511002
"388","1:420",2020-11-09,"BALD KNOB SCHOOL DIST",8,8,8,8,"public_schools",NA,"bald_knob_school_dist",7301000,"BALD KNOB SCHOOL DISTRICT",55,3,16,67,5,0,1005,1151,0.0582102519548219,0.873153779322328,0.0139009556907037,6.95047784535187,6.95047784535187
"389","1:421",2020-11-09,"CLARKSVILLE SCHOOL DIST",8,8,8,8,"public_schools",NA,"clarksville_school_dist",3601000,"CLARKSVILLE SCHOOL DISTRICT",100,202,27,875,6,14,1212,2436,0.359195402298851,0.497536945812808,0.0110837438423645,3.28407224958949,3.28407224958949
"390","1:423",2020-11-09,"GRAVETTE SCHOOL DIST",8,8,8,8,"public_schools",NA,"gravette_school_dist",404000,"GRAVETTE SCHOOL DISTRICT",75,25,7,138,44,9,1562,1860,0.0741935483870968,0.839784946236559,0.00376344086021505,4.3010752688172,4.3010752688172
"391","1:424",2020-11-09,"HILLCREST SCHOOL DIST",8,8,8,8,"public_schools",NA,"hillcrest_school_dist",3809000,"HILLCREST SCHOOL DISTRICT",4,0,5,5,0,0,401,415,0.0120481927710843,0.966265060240964,0.0120481927710843,19.2771084337349,19.2771084337349
"392","1:425",2020-11-09,"MAGNOLIA SCHOOL DIST",8,8,8,8,"public_schools",NA,"magnolia_school_dist",1402000,"MAGNOLIA SCHOOL DISTRICT",115,23,1374,122,5,0,947,2586,0.0471771075019335,0.366202629543697,0.531322505800464,3.09358081979892,3.09358081979892
"393","1:426",2020-11-09,"MANILA SCHOOL DIST",8,8,8,8,"public_schools",NA,"manila_school_dist",4712000,"MANILA SCHOOL DISTRICT",11,0,3,39,0,0,942,995,0.0391959798994975,0.946733668341709,0.00301507537688442,8.04020100502513,8.04020100502513
"394","1:427",2020-11-09,"MENA SCHOOL DIST",8,8,8,8,"public_schools",NA,"mena_school_dist",5703000,"MENA SCHOOL DISTRICT",28,20,12,97,32,3,1525,1717,0.0564938846825859,0.888177052999418,0.0069889341875364,4.6592894583576,4.6592894583576
"395","1:428",2020-11-09,"ROSE BUD SCHOOL DIST",8,8,8,8,"public_schools",NA,"rose_bud_school_dist",7310000,"ROSE BUD SCHOOL DISTRICT",0,1,2,38,5,0,700,746,0.0509383378016086,0.938337801608579,0.00268096514745308,10.7238605898123,10.7238605898123
"396","1:429",2020-11-09,"VILONIA SCHOOL DIST",8,8,8,8,"public_schools",NA,"vilonia_school_dist",2307000,"VILONIA SCHOOL DISTRICT",2,6,55,135,16,4,2745,2963,0.0455619304758691,0.926425919676004,0.0185622679716504,2.69996625042187,2.69996625042187
"397","1:430",2020-11-09,"BERRYVILLE SCHOOL DIST",7,7,7,7,"public_schools",NA,"berryville_school_dist",801000,"BERRYVILLE SCHOOL DISTRICT",26,33,5,498,7,87,1176,1832,0.271834061135371,0.641921397379913,0.0027292576419214,3.82096069868996,3.82096069868996
"398","1:431",2020-11-09,"CEDARVILLE SCHOOL DIST",7,7,7,7,"public_schools",NA,"cedarville_school_dist",1702000,"CEDARVILLE SCHOOL DISTRICT",81,1,0,18,15,0,628,743,0.0242261103633917,0.845222072678331,0,9.42126514131898,9.42126514131898
"399","1:432",2020-11-09,"NEWPORT SCHOOL DIST",7,7,7,7,"public_schools",NA,"newport_school_dist",3403000,"NEWPORT SCHOOL DISTRICT",53,8,368,93,1,0,544,1067,0.0871602624179944,0.509840674789128,0.344892221180881,6.56044985941893,6.56044985941893
"400","1:433",2020-11-09,"NORTH LITTLE ROCK SCHOOL DIST",7,7,7,7,"public_schools",NA,"north_little_rock_school_dist",6002000,"NORTH LITTLE ROCK SCHOOL DISTRICT",173,81,4524,767,53,4,2008,7610,0.100788436268068,0.263863337713535,0.594480946123522,0.919842312746386,0.919842312746386
"401","1:434",2020-11-09,"SPRING HILL SCHOOL DIST",7,7,7,7,"public_schools",NA,"spring_hill_school_dist",2906000,"SPRING HILL SCHOOL DISTRICT",31,2,5,31,3,1,495,568,0.0545774647887324,0.871478873239437,0.00880281690140845,12.3239436619718,12.3239436619718
"402","1:435",2020-11-09,"WALDRON SCHOOL DIST",7,7,7,7,"public_schools",NA,"waldron_school_dist",6401000,"WALDRON SCHOOL DISTRICT",45,40,8,212,36,4,1054,1399,0.151536812008578,0.753395282344532,0.00571837026447462,5.0035739814153,5.0035739814153
"403","1:436",2020-11-09,"BAY SCHOOL DIST",6,6,6,6,"public_schools",NA,"bay_school_dist",1601000,"BAY SCHOOL DISTRICT",8,0,26,10,0,0,548,592,0.0168918918918919,0.925675675675676,0.0439189189189189,10.1351351351351,10.1351351351351
"404","1:437",2020-11-09,"CAVE CITY SCHOOL DIST",6,6,6,6,"public_schools",NA,"cave_city_school_dist",6802000,"CAVE CITY SCHOOL DISTRICT",18,2,20,50,1,0,1081,1172,0.0426621160409556,0.922354948805461,0.0170648464163823,5.11945392491468,5.11945392491468
"405","1:438",2020-11-09,"GENOA CENTRAL SCHOOL DIST",6,6,6,6,"public_schools",NA,"genoa_central_school_dist",4602000,"GENOA CENTRAL SCHOOL DISTRICT",15,2,6,14,3,2,1130,1172,0.0119453924914676,0.964163822525597,0.00511945392491468,5.11945392491468,5.11945392491468
"406","1:439",2020-11-09,"HAMPTON SCHOOL DIST",6,6,6,6,"public_schools",NA,"hampton_school_dist",701000,"HAMPTON SCHOOL DISTRICT",6,0,119,27,1,0,350,503,0.0536779324055666,0.695825049701789,0.236580516898608,11.9284294234592,11.9284294234592
"407","1:440",2020-11-09,"HARRISON SCHOOL DIST",6,6,6,6,"public_schools",NA,"harrison_school_dist",503000,"HARRISON SCHOOL DISTRICT",73,14,11,114,10,2,2482,2706,0.0421286031042129,0.917220990391722,0.0040650406504065,2.21729490022173,2.21729490022173
"408","1:441",2020-11-09,"OUACHITA SCHOOL DIST",6,6,6,6,"public_schools",NA,"ouachita_school_dist",3005000,"OUACHITA SCHOOL DISTRICT",7,1,0,7,3,0,470,488,0.014344262295082,0.963114754098361,0,12.2950819672131,12.2950819672131
"409","1:442",2020-11-09,"OZARK SCHOOL DIST",6,6,6,6,"public_schools",NA,"ozark_school_dist",2404000,"OZARK SCHOOL DISTRICT",49,11,2,58,20,6,1591,1737,0.0333909038572251,0.91594703511802,0.00115141047783535,3.45423143350604,3.45423143350604
"410","1:443",2020-11-09,"SEARCY COUNTY SCHOOL DIST",6,6,6,6,"public_schools",NA,"searcy_county_school_dist",6502000,"SEARCY COUNTY SCHOOL DISTRICT",17,1,1,19,1,0,689,728,0.0260989010989011,0.946428571428571,0.00137362637362637,8.24175824175824,8.24175824175824
"411","1:444",2020-11-09,"ARKADELPHIA SCHOOL DIST",5,5,5,5,"public_schools",NA,"arkadelphia_school_dist",1002000,"ARKADELPHIA SCHOOL DISTRICT",81,21,667,129,0,1,887,1786,0.0722284434490481,0.496640537513998,0.373460246360582,2.79955207166853,2.79955207166853
"412","1:445",2020-11-09,"ASHDOWN SCHOOL DIST",5,5,5,5,"public_schools",NA,"ashdown_school_dist",4101000,"ASHDOWN SCHOOL DISTRICT",87,2,334,61,7,0,857,1348,0.0452522255192878,0.635756676557863,0.247774480712166,3.70919881305638,3.70919881305638
"413","1:446",2020-11-09,"BENTON SCHOOL DIST",5,5,5,5,"public_schools",NA,"benton_school_dist",6302000,"BENTON SCHOOL DISTRICT",225,51,497,512,14,8,4115,5422,0.0944300995942457,0.758945038731096,0.0916635927701955,0.922168941350055,0.922168941350055
"414","1:447",2020-11-09,"CENTERPOINT SCHOOL DIST",5,5,5,5,"public_schools",NA,"centerpoint_school_dist",5502000,"CENTERPOINT SCHOOL DISTRICT",16,6,2,204,2,0,749,979,0.208375893769152,0.765066394279877,0.00204290091930541,5.10725229826353,5.10725229826353
"415","1:448",2020-11-09,"COSSATOT RIVER SCHOOL DIST",5,5,5,5,"public_schools",NA,"cossatot_river_school_dist",5707000,"COSSATOT RIVER SCHOOL DISTRICT",41,0,3,253,27,3,579,906,0.27924944812362,0.639072847682119,0.0033112582781457,5.51876379690949,5.51876379690949
"416","1:449",2020-11-09,"GLEN ROSE SCHOOL DIST",5,5,5,5,"public_schools",NA,"glen_rose_school_dist",3002000,"GLEN ROSE SCHOOL DISTRICT",29,1,9,36,9,0,914,998,0.0360721442885772,0.915831663326653,0.00901803607214429,5.01002004008016,5.01002004008016
"417","1:450",2020-11-09,"HEBER SPRINGS SCHOOL DIST",5,5,5,5,"public_schools",NA,"heber_springs_school_dist",1202000,"HEBER SPRINGS SCHOOL DISTRICT",34,9,8,74,5,1,1406,1537,0.048145738451529,0.91476903057905,0.00520494469746259,3.25309043591412,3.25309043591412
"418","1:451",2020-11-09,"HIGHLAND SCHOOL DIST",5,5,5,5,"public_schools",NA,"highland_school_dist",6804000,"HIGHLAND SCHOOL DISTRICT",9,3,21,34,3,3,1524,1597,0.0212899185973701,0.954289292423294,0.013149655604258,3.13087038196619,3.13087038196619
"419","1:452",2020-11-09,"LAKE HAMILTON SCHOOL DIST",5,5,5,5,"public_schools",NA,"lake_hamilton_school_dist",2605000,"LAKE HAMILTON SCHOOL DISTRICT",271,22,158,533,19,3,3245,4251,0.125382262996942,0.763349800047048,0.0371677252411197,1.1761938367443,1.1761938367443
"420","1:453",2020-11-09,"LAWRENCE COUNTY SCHOOL DIST",5,5,5,5,"public_schools",NA,"lawrence_county_school_dist",3810000,"LAWRENCE COUNTY SCHOOL DISTRICT",38,8,3,35,7,1,827,919,0.0380848748639826,0.899891186071817,0.00326441784548422,5.44069640914037,5.44069640914037
"421","1:454",2020-11-09,"RECTOR SCHOOL DIST",5,5,5,5,"public_schools",NA,"rector_school_dist",1106000,"RECTOR SCHOOL DISTRICT",0,0,5,14,0,0,535,554,0.0252707581227437,0.965703971119134,0.00902527075812274,9.02527075812274,9.02527075812274
"422","1:455",2020-11-09,"WYNNE SCHOOL DIST",5,5,5,5,"public_schools",NA,"wynne_school_dist",1905000,"WYNNE SCHOOL DISTRICT",35,29,784,74,4,0,1642,2568,0.028816199376947,0.639408099688474,0.305295950155763,1.94704049844237,1.94704049844237
"423","1:457",2020-11-05,"SPRINGDALE SCHOOL DIST",72,72,72,72,"public_schools",NA,"springdale_school_dist",7207000,"SPRINGDALE SCHOOL DISTRICT",392,321,480,10481,113,2997,7098,21882,0.478978155561649,0.324376199616123,0.0219358376748012,3.29037565122018,3.29037565122018
"424","1:458",2020-11-05,"ROGERS SCHOOL DIST",58,58,58,58,"public_schools",NA,"rogers_school_dist",405000,"ROGERS SCHOOL DISTRICT",469,290,234,7332,95,333,6602,15355,0.477499185932921,0.429957668511885,0.0152393357212634,3.77727124715077,3.77727124715077
"425","1:459",2020-11-05,"GREENE COUNTY TECH SCHOOL DIST",46,46,46,46,"public_schools",NA,"greene_county_tech_school_dist",2807000,"GREENE COUNTY TECH SCHOOL DISTRICT",13,22,83,114,9,24,3260,3525,0.0323404255319149,0.924822695035461,0.0235460992907801,13.0496453900709,13.0496453900709
"426","1:460",2020-11-05,"FORT SMITH SCHOOL DIST",41,41,41,41,"public_schools",NA,"fort_smith_school_dist",6601000,"FORT SMITH SCHOOL DISTRICT",1290,737,1504,4703,124,17,5464,13839,0.339836693402703,0.394826215767035,0.108678372714792,2.96264180937929,2.96264180937929
"427","1:461",2020-11-05,"JONESBORO SCHOOL DIST",34,34,34,34,"public_schools",NA,"jonesboro_school_dist",1608000,"JONESBORO SCHOOL DISTRICT",308,38,2960,903,9,0,2123,6341,0.14240656047942,0.334805235767229,0.466803343321243,5.36193029490617,5.36193029490617
"428","1:462",2020-11-05,"LITTLE ROCK SCHOOL DIST",34,34,34,34,"public_schools",NA,"little_rock_school_dist",6001000,"LITTLE ROCK SCHOOL DISTRICT",169,691,12557,3247,69,22,3990,20745,0.156519643287539,0.19233550253073,0.60530248252591,1.63894914437214,1.63894914437214
"429","1:463",2020-11-05,"BENTONVILLE SCHOOL DIST",25,25,25,25,"public_schools",NA,"bentonville_school_dist",401000,"BENTONVILLE SCHOOL DISTRICT",839,1388,562,2095,224,95,12767,17970,0.116583194212577,0.710461880912632,0.031274346132443,1.39120756816917,1.39120756816917
"430","1:464",2020-11-05,"NETTLETON SCHOOL DIST",25,25,25,25,"public_schools",NA,"nettleton_school_dist",1611000,"NETTLETON SCHOOL DISTRICT",169,47,1697,338,7,5,1148,3411,0.099091175608326,0.336558194077983,0.497508062151862,7.32922896511287,7.32922896511287
"431","1:466",2020-11-05,"MARION SCHOOL DIST",20,20,20,20,"public_schools",NA,"marion_school_dist",1804000,"MARION SCHOOL DISTRICT",128,35,2181,248,5,0,1314,3911,0.0634108923548964,0.335975453848121,0.557657888008182,5.11378164152391,5.11378164152391
"432","1:467",2020-11-05,"BROOKLAND SCHOOL DIST",17,17,17,17,"public_schools",NA,"brookland_school_dist",1603000,"BROOKLAND SCHOOL DISTRICT",48,14,80,124,3,0,2488,2757,0.0449764236488937,0.902430177729416,0.0290170475154153,6.16612259702575,6.16612259702575
"433","1:468",2020-11-05,"CABOT SCHOOL DIST",17,17,17,17,"public_schools",NA,"cabot_school_dist",4304000,"CABOT SCHOOL DISTRICT",612,142,269,671,36,19,8422,10171,0.0659718808376757,0.828040507324747,0.0264477435847016,1.67141873955363,1.67141873955363
"434","1:469",2020-11-05,"SILOAM SPRINGS SCHOOL DIST",17,17,17,17,"public_schools",NA,"siloam_springs_school_dist",406000,"SILOAM SPRINGS SCHOOL DISTRICT",221,131,48,1343,228,15,2188,4174,0.321753713464303,0.524197412553905,0.0114997604216579,4.07283181600383,4.07283181600383
"435","1:470",2020-11-05,"VAN BUREN SCHOOL DIST",17,17,17,17,"public_schools",NA,"van_buren_school_dist",1705000,"VAN BUREN SCHOOL DISTRICT",380,132,155,1021,76,8,3634,5406,0.188864224935257,0.672216056233814,0.0286718460969293,3.14465408805031,3.14465408805031
"436","1:471",2020-11-05,"FOUKE SCHOOL DIST",16,16,16,16,"public_schools",NA,"fouke_school_dist",4603000,"FOUKE SCHOOL DISTRICT",22,1,6,15,11,0,1002,1057,0.0141911069063387,0.947965941343425,0.00567644276253548,15.1371807000946,15.1371807000946
