"","county","date","population","cases_population","tested_population","new_cases_today_10k_pop","active_cases_10k_pop","current_infections","positive","new_cases_today","negative","recovered","recovered_since_yesterday","total_deaths","new_deaths_today","number_tested","new_tests_dashboard","pct_positive_cumulative","pct_positive_new_to_dashboard","closed","pct_deaths_vs_recoveries","pct_recoveries_vs_deaths"
"1491","Hempstead",2020-08-01,22018,0.940139885548188,12.9848305931511,3.17921700426923,20.8919974566264,46,207,7,2652,159,11,2,0,2859,35,7.24029380902413,20,161,1.24223602484472,98.7577639751553
"1492","Hot Spring",2020-08-01,33520,4.32875894988067,19.4838902147971,4.47494033412888,21.7780429594272,73,1451,15,5080,1370,3,8,0,6531,63,22.2171183585975,23.8095238095238,1378,0.58055152394775,99.4194484760523
"1493","Howard",2020-08-01,13389,2.19583239973112,19.8446485921279,2.24064530584808,54.52236910897,73,294,3,2363,219,3,2,0,2657,14,11.0651110274746,21.4285714285714,221,0.904977375565611,99.0950226244344
"1494","Independence",2020-08-01,37264,0.925826534993559,12.3550880206097,3.75697724345213,51.2559038213826,191,345,14,4259,154,8,0,0,4604,45,7.49348392701998,31.1111111111111,154,0,100
"1495","Izard",2020-08-01,13559,0.324507707058043,10.0081126926765,0.737517516041006,9.58772770853308,13,44,1,1313,30,0,1,0,1357,4,3.24244657332351,25,31,3.2258064516129,96.7741935483871
"1496","Jackson",2020-08-01,17225,0.336719883889695,10.3860667634253,0.58055152394775,8.12772133526851,14,58,1,1731,43,0,1,0,1789,16,3.24203465623253,6.25,44,2.27272727272727,97.7272727272727
"1497","Jefferson",2020-08-01,70424,1.86726116096785,19.2604793820289,3.12393502215154,31.3813472679768,221,1315,22,12249,1056,39,38,1,13564,241,9.69478030079622,9.12863070539419,1094,3.47349177330896,96.526508226691
"1498","Johnson",2020-08-01,26291,2.34681069567533,12.8561104560496,1.9017914875813,27.766155718687,73,617,5,2763,544,9,0,0,3380,36,18.2544378698225,13.8888888888889,544,0,100
"1499","Lafayette",2020-08-01,6915,0.708604483007954,8.30079537237889,1.44613159797542,10.1229211858279,7,49,1,525,40,1,2,0,574,7,8.53658536585366,14.2857142857143,42,4.76190476190476,95.2380952380952
"1500","Lawrence",2020-08-01,16669,1.0918471414002,13.8940548323235,1.79974803527506,14.3979842822005,24,182,3,2134,149,0,9,0,2316,17,7.85837651122625,17.6470588235294,158,5.69620253164557,94.3037974683544
"1501","Lee",2020-08-01,9398,9.4168972121728,38.4549904234944,3.19216854649926,19.1530112789955,18,885,3,2729,861,0,6,0,3614,23,24.4881018262313,13.0434782608696,867,0.69204152249135,99.3079584775086
"1502","Lincoln",2020-08-01,13695,8.52866009492516,26.8346111719606,2.19058050383352,30.6681270536692,42,1168,3,2507,1115,1,11,0,3675,29,31.7823129251701,10.3448275862069,1126,0.976909413854352,99.0230905861456
"1503","Little River",2020-08-01,12417,1.22412821132319,10.7433357493759,2.41604252234839,61.2064105661593,76,152,3,1182,75,2,1,0,1334,12,11.3943028485757,25,76,1.31578947368421,98.6842105263158
"1504","Logan",2020-08-01,21757,0.648067288688698,15.1951096198924,0.91924438111872,11.0309325734246,24,141,2,3165,117,1,0,0,3306,19,4.26497277676951,10.5263157894737,117,0,100
"1505","Lonoke",2020-08-01,72206,0.57612940752846,10.6279256571476,1.52341910644545,12.8798160817661,93,416,11,7258,321,17,2,0,7674,84,5.42090174615585,13.0952380952381,323,0.619195046439629,99.3808049535604
"1506","Madison",2020-08-01,16078,1.57979848239831,14.9769871874611,0.621967906456027,6.8416469710163,11,254,1,2408,242,5,1,0,2662,8,9.54169797145004,12.5,243,0.411522633744856,99.5884773662551
"1507","Marion",2020-08-01,16438,0.139919698260129,7.40966054264509,0,3.65007908504684,6,23,0,1218,17,0,0,0,1241,6,1.85334407735697,0,17,0,100
"1508","Miller",2020-08-01,43759,1.04435658950159,8.84846545853424,1.37114650700427,15.7681848305491,69,457,6,3872,384,5,4,0,4329,113,10.5567105567106,5.30973451327434,388,1.03092783505155,98.9690721649485
"1509","Missing County",2020-08-01,NA,NA,NA,NA,NA,464,1555,1,62244,1091,24,0,0,63799,193,2.43734227809213,0.518134715025907,1091,0,100
"1510","Mississippi",2020-08-01,42831,1.75573766664332,14.330741752469,17.5106815157246,54.1663748219747,232,752,75,6138,510,22,10,1,6890,249,10.9143686502177,30.1204819277108,520,1.92307692307692,98.0769230769231
"1511","Monroe",2020-08-01,7249,0.703545316595392,16.5815974617189,2.75900124155056,20.6925093116292,15,51,2,1202,36,1,0,0,1253,22,4.07023144453312,9.09090909090909,36,0,100
"1512","Montgomery",2020-08-01,8993,0.277993995329701,9.21828088513288,0,6.67185588791282,6,25,0,829,19,0,0,0,854,4,2.92740046838408,0,19,0,100
"1513","Nevada",2020-08-01,8440,1.52843601895735,17.8909952606635,0,8.29383886255924,7,129,0,1510,113,0,9,0,1639,8,7.87065283709579,0,122,7.37704918032787,92.6229508196721
"1514","Newton",2020-08-01,7848,1.18501529051988,9.92609582059123,2.54841997961264,90.4689092762487,71,93,2,779,19,0,3,0,872,11,10.6651376146789,18.1818181818182,22,13.6363636363636,86.3636363636364
"1515","Ouachita",2020-08-01,24106,0.315274205591969,11.7149257446279,0.414834481042064,7.05218617771509,17,76,1,2748,58,4,1,0,2824,29,2.69121813031161,3.44827586206897,59,1.69491525423729,98.3050847457627
"1516","Perry",2020-08-01,10322,0.4747142026739,13.0982367758186,0,1.93760899050572,2,49,0,1352,47,2,0,0,1401,14,3.49750178443969,0,47,0,100
"1517","Phillips",2020-08-01,19034,1.4342755069875,19.8591993275192,1.57612693075549,21.5404013869917,41,273,3,3507,226,2,6,0,3780,31,7.22222222222222,9.67741935483871,232,2.58620689655172,97.4137931034483
"1518","Pike",2020-08-01,10808,0.712435233160622,24.879718726869,0,16.6543301258327,18,77,0,2612,58,3,1,0,2689,18,2.86351803644477,0,59,1.69491525423729,98.3050847457627
"1519","Poinsett",2020-08-01,24054,0.648540783237715,10.813170366675,2.07865635653114,17.8764446661678,43,156,5,2445,110,3,3,0,2601,43,5.99769319492503,11.6279069767442,113,2.65486725663717,97.3451327433628
"1520","Polk",2020-08-01,20163,0.63482616674106,10.4200763775232,1.48787382829936,8.92724296979616,18,128,3,2101,109,2,1,0,2229,27,5.74248541947061,11.1111111111111,110,0.909090909090909,99.0909090909091
"1521","Pope",2020-08-01,63644,1.84463578656276,14.6235308905788,2.04261202941361,36.1385205203947,230,1174,13,9307,935,15,9,0,10481,87,11.2012212575136,14.9425287356322,944,0.953389830508475,99.0466101694915
"1522","Prairie",2020-08-01,8244,0.764192139737991,11.2930616205725,4.85201358563804,13.3430373605046,11,63,4,931,52,2,0,0,994,15,6.33802816901408,26.6666666666667,52,0,100
"1523","Pulaski",2020-08-01,393463,1.2206992779499,15.1048510279238,1.77907452543187,17.2316075463258,678,4803,70,59432,4048,101,77,0,64235,757,7.47723203860823,9.24702774108322,4125,1.86666666666667,98.1333333333333
"1524","Randolph",2020-08-01,17603,0.965744475373516,15.7189115491678,3.408509913083,21.5872294495257,38,170,6,2597,130,10,2,0,2767,21,6.14383809179617,28.5714285714286,132,1.51515151515152,98.4848484848485
"1525","Saline",2020-08-01,118009,0.735537120050166,13.0727317407994,1.10161089408435,14.6598988212763,173,868,13,14559,691,13,4,0,15427,245,5.62649899526804,5.30612244897959,695,0.575539568345324,99.4244604316547
"1526","Scott",2020-08-01,10442,0.392645087148056,9.07872055161846,0,12.4497222754262,13,41,0,907,28,0,0,0,948,7,4.32489451476793,0,28,0,100
"1527","Searcy",2020-08-01,7923,0.315537044048971,13.5428499305818,0,3.78644452858766,3,25,0,1048,22,0,0,0,1073,6,2.32991612301957,0,22,0,100
"1528","Sebastian",2020-08-01,127461,1.35257059021975,16.3971724684413,2.74593797318395,33.9711754968186,433,1724,35,19176,1277,37,14,0,20900,304,8.2488038277512,11.5131578947368,1291,1.0844306738962,98.9155693261038
"1529","Sevier",2020-08-01,17193,5.42662711568662,25.597626941197,2.32652823823649,21.5203862036875,37,933,4,4401,886,11,10,0,5334,21,17.4915635545557,19.047619047619,896,1.11607142857143,98.8839285714286
"1530","Sharp",2020-08-01,17043,0.59848618201021,9.50536877310333,1.76025347650062,12.3217743355043,21,102,3,1518,76,0,5,0,1620,15,6.2962962962963,20,81,6.17283950617284,93.8271604938272
"1531","St. Francis",2020-08-01,26294,4.24811744124135,27.6336806876093,1.90157450368905,52.1031414010801,137,1117,5,6149,977,6,3,0,7266,50,15.3729699972475,10,980,0.306122448979592,99.6938775510204
"1532","Stone",2020-08-01,12446,0.417804917242488,13.4179656114414,0,11.2485939257593,14,52,0,1618,37,0,1,0,1670,1,3.11377245508982,0,38,2.63157894736842,97.3684210526316
"1533","Union",2020-08-01,39732,1.08225108225108,11.2931642001409,0.503372596395852,19.1281586630424,76,430,2,4057,338,4,16,0,4487,21,9.58324047247604,9.52380952380952,354,4.51977401129944,95.4802259887006
"1534","Van Buren",2020-08-01,16684,0.299688324142891,9.20642531766962,0,5.39438983457204,9,50,0,1486,39,0,2,0,1536,12,3.25520833333333,0,41,4.8780487804878,95.1219512195122
"1535","Washington",2020-08-01,228529,2.60448345724175,12.3209745809066,2.45045486568444,20.2600107644982,463,5952,56,22205,5443,47,46,1,28157,243,21.1386156195617,23.0452674897119,5489,0.838039715795227,99.1619602842048
"1536","White",2020-08-01,78804,0.322318664027207,7.74960661895335,0.50758844728694,7.6138267093041,60,254,4,5853,192,8,2,0,6107,55,4.15916161781562,7.27272727272727,194,1.03092783505155,98.9690721649485
"1537","Woodruff",2020-08-01,6660,0.285285285285285,15.045045045045,1.5015015015015,3.003003003003,2,19,1,983,17,0,0,0,1002,4,1.89620758483034,25,17,0,100
"1538","Yell",2020-08-01,21757,4.65137656846073,20.9863492209404,3.67697752447488,32.6331755297146,71,1012,8,3554,927,2,14,0,4566,30,22.1638195356986,26.6666666666667,941,1.48777895855473,98.5122210414453
"1539","Arkansas",2020-07-31,18124,1.04281615537409,14.4007945265946,3.31052747737806,23.7254469212094,43,189,6,2421,145,7,1,0,2610,85,7.24137931034483,7.05882352941176,146,0.684931506849315,99.3150684931507
"1540","Arkansas (All counties)",2020-07-31,3017804,1.40867332669716,NA,2.4918782001747,22.0193226597884,6645,42511,752,NA,35413,676,453,11,NA,7207,NA,10.4342999861246,35866,1.26303462889645,98.7369653711036
"1541","Ashley",2020-07-31,20537,1.11992988265083,13.0788333252179,7.79081657496226,38.9540828748113,80,230,16,2456,146,8,4,0,2686,74,8.56291883842144,21.6216216216216,150,2.66666666666667,97.3333333333333
"1542","Baxter",2020-07-31,41219,0.150416070258861,7.7828186030714,0.242606564933647,3.15388534413741,13,62,1,3146,49,4,0,0,3208,25,1.93266832917706,4,49,0,100
"1543","Benton",2020-07-31,258980,1.7213684454398,21.2429531237933,1.93065101552243,15.406595103869,399,4458,50,50557,4021,46,38,3,55015,510,8.10324456966282,9.80392156862745,4059,0.936191180093619,99.0638088199064
"1544","Boone",2020-07-31,37288,0.421046985625402,10.1185367946793,4.02274190087964,18.2364299506544,68,157,15,3616,88,3,1,0,3773,42,4.16114497747151,35.7142857142857,89,1.12359550561798,98.876404494382
"1545","Bradley",2020-07-31,10948,1.26050420168067,17.2268907563025,3.65363536719035,27.4022652539277,30,138,4,1748,105,6,3,0,1886,26,7.31707317073171,15.3846153846154,108,2.77777777777778,97.2222222222222
"1546","Calhoun",2020-07-31,5202,0.230680507497116,9.59246443675509,0,5.76701268742791,3,12,0,487,9,1,0,0,499,5,2.40480961923848,0,9,0,0
"1547","Carroll",2020-07-31,27887,1.18693297952451,14.9424463011439,0,16.8537311292,47,331,0,3836,278,8,6,0,4167,40,7.94336453083753,0,284,2.11267605633803,97.887323943662
"1548","Chicot",2020-07-31,10826,4.67393312396084,27.4339552928136,7.38961758728986,221.688527618696,240,506,8,2464,260,4,6,1,2970,18,17.037037037037,44.4444444444444,266,2.25563909774436,97.7443609022556
"1549","Clark",2020-07-31,22385,0.679026133571588,11.9991065445611,-0.446727719454992,14.7420147420147,33,152,-1,2534,119,2,0,0,2686,31,5.65897244973939,0,119,0,100
"1550","Clay",2020-07-31,15061,0.677245866808313,15.0056437155567,-0.663966536086581,5.31173228869265,8,102,-1,2158,90,1,4,0,2260,12,4.51327433628319,0,94,4.25531914893617,95.7446808510638
"1551","Cleburne",2020-07-31,25230,0.705509314308363,12.9052715021799,1.18906064209275,7.13436385255648,18,178,3,3078,155,0,5,0,3256,57,5.46683046683047,5.26315789473684,160,3.125,96.875
"1552","Cleveland",2020-07-31,8226,0.765864332603939,13.7490882567469,0,15.8035497203987,13,63,0,1068,49,1,1,0,1131,17,5.57029177718833,0,50,2,98
"1553","Columbia",2020-07-31,23892,0.770132261844969,10.3381885149841,2.51130085384229,12.1379541269044,29,184,6,2286,149,11,6,0,2470,40,7.44939271255061,15,155,3.87096774193548,96.1290322580645
"1554","Conway",2020-07-31,20906,0.640964316464173,13.642016645939,0.478331579450875,6.21831053286138,13,134,1,2718,118,2,3,0,2852,41,4.6984572230014,2.4390243902439,121,2.47933884297521,97.5206611570248
"1555","Craighead",2020-07-31,105701,1.02931854949338,15.8806444593712,2.45976859253933,17.8806255380744,189,1088,26,15698,888,26,11,0,16786,156,6.48159180269272,16.6666666666667,899,1.22358175750834,98.7764182424917
"1556","Crawford",2020-07-31,62472,0.822768600332949,12.8153412728903,3.04136253041363,18.2481751824818,114,514,19,7492,397,11,3,0,8006,155,6.42018486135399,12.258064516129,400,0.75,99.25
"1557","Crittenden",2020-07-31,49013,2.39120233407463,18.0074674066064,7.5490176075735,23.6671903372575,116,1172,37,7654,1039,20,17,0,8826,89,13.2789485610696,41.5730337078652,1056,1.60984848484848,98.3901515151515
"1558","Cross",2020-07-31,16998,0.923638075067655,12.7544416990234,0,12.3543946346629,21,157,0,2011,135,7,1,0,2168,14,7.24169741697417,0,136,0.735294117647059,99.2647058823529
"1559","Dallas",2020-07-31,7432,0.753498385360603,10.9795479009688,1.34553283100108,24.2195909580194,18,56,1,760,38,0,0,0,816,9,6.86274509803922,11.1111111111111,38,0,100
"1560","Desha",2020-07-31,11887,1.19458231681669,14.4864137292841,3.36502061075124,22.7138891225709,27,142,4,1580,113,8,2,0,1722,19,8.24622531939605,21.0526315789474,115,1.73913043478261,98.2608695652174
"1561","Drew",2020-07-31,18502,0.837747270565344,15.2524051453897,1.62144633012647,19.4573559615177,36,155,3,2667,117,3,2,0,2822,49,5.4925584691708,6.12244897959184,119,1.68067226890756,98.3193277310924
"1562","Faulkner",2020-07-31,122416,0.959841850738466,14.0823095020259,1.38870735851523,14.5405829303359,178,1175,17,16064,992,19,5,0,17239,261,6.81594059980277,6.51340996168582,997,0.501504513540622,99.4984954864594
"1563","Franklin",2020-07-31,17780,0.584926884139483,15.4386951631046,1.68728908886389,26.9966254218223,48,104,3,2641,54,2,2,0,2745,23,3.78870673952641,13.0434782608696,56,3.57142857142857,96.4285714285714
"1564","Fulton",2020-07-31,12139,0.22242359337672,10.1573440975369,0.823791086580443,4.94274651948266,6,27,1,1206,21,0,0,0,1233,19,2.18978102189781,5.26315789473684,21,0,100
"1565","Garland",2020-07-31,98298,0.828094162648274,13.5577529552992,2.84848114915868,24.8224785855256,244,814,28,12513,563,22,7,0,13327,311,6.10790125309522,9.0032154340836,570,1.2280701754386,98.7719298245614
"1566","Grant",2020-07-31,18086,0.685613181466328,11.9208227358178,1.10582771204246,20.4578126727856,37,124,2,2032,87,2,0,0,2156,30,5.75139146567718,6.66666666666667,87,0,100
"1567","Greene",2020-07-31,44623,0.656612061044753,13.8067812563028,2.91329583398696,19.4966721197589,87,293,13,5868,205,13,1,0,6161,79,4.75572147378672,16.4556962025316,206,0.485436893203883,99.5145631067961
"1568","Hempstead",2020-07-31,22018,0.908347715505495,12.8258697429376,3.63339086202198,22.7086928876374,50,200,8,2624,148,7,2,0,2824,79,7.08215297450425,10.126582278481,150,1.33333333333333,98.6666666666667
"1569","Hot Spring",2020-07-31,33520,4.28400954653938,19.2959427207637,2.08830548926014,18.1980906921241,61,1436,7,5032,1367,21,8,1,6468,97,22.2016079158936,7.21649484536082,1375,0.581818181818182,99.4181818181818
"1570","Howard",2020-07-31,13389,2.17342594667264,19.7400851445216,2.98752707446411,54.52236910897,73,291,4,2352,216,11,2,0,2643,31,11.0102156640182,12.9032258064516,218,0.917431192660551,99.0825688073395
"1571","Independence",2020-07-31,37264,0.888256762559038,12.2343280377845,8.587376556462,49.6457707170459,185,331,32,4228,146,13,0,0,4559,115,7.26036411493749,27.8260869565217,146,0,100
"1572","Izard",2020-07-31,13559,0.317132531897633,9.97861199203481,3.68758758020503,8.85021019249207,12,43,5,1310,30,0,1,0,1353,27,3.17812269031781,18.5185185185185,31,3.2258064516129,96.7741935483871
"1573","Jackson",2020-07-31,17225,0.330914368650218,10.2931785195936,0.58055152394775,7.54716981132075,13,57,1,1716,43,0,1,0,1773,25,3.21489001692047,4,44,2.27272727272727,97.7272727272727
"1574","Jefferson",2020-07-31,70424,1.83602181074634,18.9182665000568,3.26593206861297,33.9372941042826,239,1293,23,12030,1017,24,37,0,13323,189,9.70502139157847,12.1693121693122,1054,3.51043643263757,96.4895635673624
"1575","Johnson",2020-07-31,26291,2.32779278079951,12.7191814689437,2.28214978509756,29.287588908752,77,612,6,2732,535,7,0,0,3344,-44,18.3014354066986,100,535,0,100
"1576","Lafayette",2020-07-31,6915,0.6941431670282,8.19956616052061,0,10.1229211858279,7,48,0,519,39,1,2,0,567,9,8.46560846560847,0,41,4.8780487804878,95.1219512195122
"1577","Lawrence",2020-07-31,16669,1.07384966104745,13.7920691103246,3.59949607055012,12.5982362469254,21,179,6,2120,149,3,9,0,2299,29,7.78599391039582,20.6896551724138,158,5.69620253164557,94.3037974683544
"1578","Lee",2020-07-31,9398,9.38497552670781,38.2102575015961,3.19216854649926,15.9608427324963,15,882,3,2709,861,4,6,0,3591,36,24.5614035087719,8.33333333333333,867,0.69204152249135,99.3079584775086
"1579","Lincoln",2020-07-31,13695,8.50675428988682,26.62285505659,2.92077400511135,29.2077400511135,40,1165,4,2481,1114,1,11,0,3646,40,31.9528250137137,10,1125,0.977777777777778,99.0222222222222
"1580","Little River",2020-07-31,12417,1.1999677860997,10.6466940484819,3.22139002979786,60.4010630587098,75,149,4,1173,73,0,1,0,1322,15,11.2708018154312,26.6666666666667,74,1.35135135135135,98.6486486486486
"1581","Logan",2020-07-31,21757,0.638874844877511,15.1077814036862,2.2981109527968,10.5713103828653,23,139,5,3148,116,4,0,0,3287,42,4.22878004259203,11.9047619047619,116,0,100
"1582","Lonoke",2020-07-31,72206,0.560895216464006,10.5115918344736,1.66191175248594,13.710771958009,99,405,12,7185,304,13,2,0,7590,63,5.33596837944664,19.047619047619,306,0.65359477124183,99.3464052287582
"1583","Madison",2020-07-31,16078,1.57357880333375,14.9334494340092,0,9.3295185968404,15,253,0,2401,237,2,1,0,2654,14,9.53278070836473,0,238,0.420168067226891,99.5798319327731
"1584","Marion",2020-07-31,16438,0.139919698260129,7.37315975179462,0.608346514174474,3.65007908504684,6,23,1,1212,17,0,0,0,1235,12,1.86234817813765,8.33333333333333,17,0,100
"1585","Miller",2020-07-31,43759,1.03064512443155,8.60394433145182,2.05671976050641,15.5396604127151,68,451,9,3765,379,6,4,0,4216,143,10.6973434535104,6.29370629370629,383,1.0443864229765,98.9556135770235
"1586","Missing County",2020-07-31,NA,NA,NA,NA,NA,487,1554,-30,62052,1067,20,0,0,63606,256,2.44316573908122,0,1067,0,100
"1587","Mississippi",2020-07-31,42831,1.58063085148607,13.9244939413042,6.77079685274684,42.025635637739,180,677,29,5964,488,18,9,1,6641,114,10.1942478542388,25.4385964912281,497,1.81086519114688,98.1891348088531
"1588","Monroe",2020-07-31,7249,0.675955304179887,16.3056973375638,1.37950062077528,19.3130086908539,14,49,1,1182,35,2,0,0,1231,30,3.98050365556458,3.33333333333333,35,0,100
"1589","Montgomery",2020-07-31,8993,0.277993995329701,9.17380184588013,1.1119759813188,6.67185588791282,6,25,1,825,19,0,0,0,850,11,2.94117647058824,9.09090909090909,19,0,100
"1590","Nevada",2020-07-31,8440,1.52843601895735,17.7962085308057,1.18483412322275,8.29383886255924,7,129,1,1502,113,1,9,0,1631,15,7.9092581238504,6.66666666666667,122,7.37704918032787,92.6229508196721
"1591","Newton",2020-07-31,7848,1.15953109072375,9.81141692150866,2.54841997961264,87.9204892966361,69,91,2,770,19,1,3,0,861,9,10.5691056910569,22.2222222222222,22,13.6363636363636,86.3636363636364
"1592","Ouachita",2020-07-31,24106,0.311125860781548,11.5946237451257,0.414834481042064,8.29668962084128,20,75,1,2720,54,1,1,0,2795,43,2.68336314847943,2.32558139534884,55,1.81818181818182,98.1818181818182
"1593","Perry",2020-07-31,10322,0.4747142026739,12.9626041464832,0.968804495252858,3.87521798101143,4,49,1,1338,45,2,0,0,1387,17,3.53280461427541,5.88235294117647,45,0,100
"1594","Phillips",2020-07-31,19034,1.41851423767994,19.6963328780078,2.62687821792582,21.0150257434065,40,270,5,3479,224,8,6,0,3749,94,7.20192051213657,5.31914893617021,230,2.60869565217391,97.3913043478261
"1595","Pike",2020-07-31,10808,0.712435233160622,24.7131754256107,7.4019245003701,19.4300518134715,21,77,8,2594,55,8,1,0,2671,39,2.88281542493448,20.5128205128205,56,1.78571428571429,98.2142857142857
"1596","Poinsett",2020-07-31,24054,0.627754219672404,10.6344059200133,4.15731271306228,17.0449821235553,41,151,10,2407,107,5,3,0,2558,16,5.90304925723221,62.5,110,2.72727272727273,97.2727272727273
"1597","Polk",2020-07-31,20163,0.619947428458067,10.3010464712592,0,8.43128502702971,17,125,0,2077,107,0,1,1,2202,30,5.67665758401453,0,108,0.925925925925926,99.0740740740741
"1598","Pope",2020-07-31,63644,1.82420966626862,14.5072591289045,1.72836402488844,36.4527685249199,232,1161,11,9233,920,19,9,1,10394,-16,11.1699057148355,100,929,0.968783638320775,99.0312163616792
"1599","Prairie",2020-07-31,8244,0.715672003881611,11.1596312469675,2.42600679281902,10.9170305676856,9,59,2,920,50,1,0,0,979,17,6.02655771195097,11.7647058823529,50,0,100
"1600","Pulaski",2020-07-31,393463,1.20290853269558,14.9302475709279,2.00781267870168,18.0194834075885,709,4733,79,58745,3947,82,77,1,63478,863,7.45612653202684,9.15411355735805,4024,1.91351888667992,98.0864811133201
"1601","Randolph",2020-07-31,17603,0.931659376242686,15.5996137022098,5.1127648696245,23.859569391581,42,164,9,2582,120,6,2,0,2746,28,5.97232337946103,32.1428571428571,122,1.63934426229508,98.3606557377049
"1602","Saline",2020-07-31,118009,0.724521011109322,12.8651204569143,2.3727003872586,14.6598988212763,173,855,28,14327,678,17,4,0,15182,331,5.6316690818074,8.45921450151057,682,0.586510263929619,99.4134897360704
"1603","Scott",2020-07-31,10442,0.392645087148056,9.01168358552002,5.74602566558131,12.4497222754262,13,41,6,900,28,1,0,0,941,29,4.35706695005314,20.6896551724138,28,0,100
"1604","Searcy",2020-07-31,7923,0.315537044048971,13.4671210400101,0,3.78644452858766,3,25,0,1042,22,0,0,0,1067,13,2.34301780693533,0,22,0,100
"1605","Sebastian",2020-07-31,127461,1.32511121048791,16.1586681416276,6.90407261829109,34.1280862381434,435,1689,88,18907,1240,44,14,0,20596,487,8.20062147989901,18.0698151950719,1254,1.11642743221691,98.8835725677831
"1606","Sevier",2020-07-31,17193,5.40336183330425,25.4987494910719,1.16326411911825,25.5918106206014,44,929,2,4384,875,8,10,0,5313,49,17.485413137587,4.08163265306122,885,1.12994350282486,98.8700564971751
"1607","Sharp",2020-07-31,17043,0.580883647245203,9.4173560992783,1.17350231766708,10.5615208590037,18,99,2,1506,76,2,5,0,1605,15,6.16822429906542,13.3333333333333,81,6.17283950617284,93.8271604938272
"1608","St. Francis",2020-07-31,26294,4.22910169620446,27.4435232372404,3.04251920590249,52.4834563018179,138,1112,8,6104,971,8,3,0,7216,100,15.410199556541,8,974,0.308008213552361,99.6919917864476
"1609","Stone",2020-07-31,12446,0.417804917242488,13.4099309014945,1.60694198939418,11.2485939257593,14,52,2,1617,37,1,1,0,1669,60,3.11563810665069,3.33333333333333,38,2.63157894736842,97.3684210526316
"1610","Union",2020-07-31,39732,1.07721735628712,11.2403100775194,8.05396154233364,19.6315312594382,78,428,32,4038,334,6,16,0,4466,90,9.58351992834751,35.5555555555556,350,4.57142857142857,95.4285714285714
"1611","Van Buren",2020-07-31,16684,0.299688324142891,9.13450011987533,0,5.39438983457204,9,50,0,1474,39,0,2,0,1524,15,3.28083989501312,0,41,4.8780487804878,95.1219512195122
"1612","Washington",2020-07-31,228529,2.57997890858491,12.2146423429849,1.79408302666182,19.9099457836861,455,5896,41,22018,5396,50,45,2,27914,346,21.1220176255642,11.849710982659,5441,0.827053850395148,99.1729461496049
"1613","White",2020-07-31,78804,0.317242779554337,7.6798132074514,0.888279782752144,8.12141515659104,64,250,7,5802,184,3,2,0,6052,92,4.13086582947786,7.60869565217391,186,1.0752688172043,98.9247311827957
"1614","Woodruff",2020-07-31,6660,0.27027027027027,14.984984984985,1.5015015015015,1.5015015015015,1,18,1,980,17,0,0,0,998,12,1.80360721442886,8.33333333333333,17,0,100
"1615","Yell",2020-07-31,21757,4.61460679321598,20.8484625637726,5.97508847727168,29.8754423863584,65,1004,13,3532,925,8,14,0,4536,-53,22.1340388007055,100,939,1.49094781682641,98.5090521831736
"1616","Arkansas",2020-07-30,18124,1.00971088060031,13.931803133966,1.10350915912602,24.2772015007725,44,183,2,2342,138,15,1,0,2525,23,7.24752475247525,8.69565217391304,139,0.719424460431655,99.2805755395683
"1617","Arkansas (All counties)",2020-07-30,3017804,1.38375454469541,16.6583714515588,2.62111124513057,21.8039342515286,6580,41759,791,460958,34737,799,442,8,502717,5651,8.30666160086092,13.9975225623783,35179,1.25643139372921,98.7435686062708
"1618","Ashley",2020-07-30,20537,1.0420217169012,12.7185080586259,8.27774261089741,35.0586745873302,72,214,17,2398,138,4,4,0,2612,95,8.19295558958652,17.8947368421053,142,2.8169014084507,97.1830985915493
"1619","Baxter",2020-07-30,41219,0.147990004609525,7.72216696183799,1.21303282466824,3.88170503893835,16,61,5,3122,45,1,0,0,3183,43,1.91643103989947,11.6279069767442,45,0,100
"1620","Benton",2020-07-30,258980,1.70206193528458,21.0460267202101,2.04649007645378,15.3679820835586,398,4408,53,50097,3975,49,35,0,54505,586,8.0873314374828,9.04436860068259,4010,0.872817955112219,99.1271820448878
"1621","Boone",2020-07-30,37288,0.380819566616606,10.0059000214546,3.21819352070371,15.0182364299507,56,142,12,3589,85,3,1,0,3731,62,3.80595014741356,19.3548387096774,86,1.16279069767442,98.8372093023256
"1622","Bradley",2020-07-30,10948,1.22396784800877,16.9894044574351,10.0474972597735,29.2290829375228,32,134,11,1726,99,3,3,0,1860,102,7.20430107526882,10.7843137254902,102,2.94117647058824,97.0588235294118
"1623","Calhoun",2020-07-30,5202,0.230680507497116,9.4963475586313,3.84467512495194,7.68935024990388,4,12,2,482,8,1,0,0,494,13,2.42914979757085,15.3846153846154,8,0,0
"1624","Carroll",2020-07-30,27887,1.18693297952451,14.7990102915337,0,19.7224513214042,55,331,0,3796,270,6,6,0,4127,23,8.02035376787012,0,276,2.17391304347826,97.8260869565217
"1625","Chicot",2020-07-30,10826,4.60003694808794,27.2676888970996,13.8555329761685,218.917421023462,237,498,15,2454,256,4,5,1,2952,32,16.869918699187,46.875,261,1.91570881226054,98.0842911877395
"1626","Clark",2020-07-30,22385,0.683493410766138,11.86062095153,2.23363859727496,16.0821979003797,36,153,5,2502,117,6,0,0,2655,34,5.76271186440678,14.7058823529412,117,0,100
